Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Timor-Leste",2020,"15+","Upper Secondary",29.5
"Timor-Leste",2025,"15+","Upper Secondary",33.2
"Timor-Leste",2030,"15+","Upper Secondary",36.6
"Timor-Leste",2035,"15+","Upper Secondary",39.4
"Timor-Leste",2040,"15+","Upper Secondary",41.7
"Timor-Leste",2045,"15+","Upper Secondary",43.5
"Timor-Leste",2050,"15+","Upper Secondary",44.6
"Timor-Leste",2055,"15+","Upper Secondary",45.2
"Timor-Leste",2060,"15+","Upper Secondary",45.3
"Timor-Leste",2065,"15+","Upper Secondary",44.9
"Timor-Leste",2070,"15+","Upper Secondary",44.2
"Timor-Leste",2075,"15+","Upper Secondary",43.2
"Timor-Leste",2080,"15+","Upper Secondary",42
"Timor-Leste",2085,"15+","Upper Secondary",40.6
"Timor-Leste",2090,"15+","Upper Secondary",39
"Timor-Leste",2095,"15+","Upper Secondary",37.4
"Timor-Leste",2100,"15+","Upper Secondary",35.7
"Togo",1950,"15+","Upper Secondary",0.1
"Togo",1955,"15+","Upper Secondary",0.1
"Togo",1960,"15+","Upper Secondary",0.2
"Togo",1965,"15+","Upper Secondary",0.5
"Togo",1970,"15+","Upper Secondary",0.8
"Togo",1975,"15+","Upper Secondary",1.3
"Togo",1980,"15+","Upper Secondary",2
"Togo",1985,"15+","Upper Secondary",2.7
"Togo",1990,"15+","Upper Secondary",3.5
"Togo",1995,"15+","Upper Secondary",4.3
"Togo",2000,"15+","Upper Secondary",5.1
"Togo",2005,"15+","Upper Secondary",5.9
"Togo",2010,"15+","Upper Secondary",7
"Togo",2015,"15+","Upper Secondary",8.1
"Togo",2020,"15+","Upper Secondary",9.3
"Togo",2025,"15+","Upper Secondary",10.4
"Togo",2030,"15+","Upper Secondary",11.9
"Togo",2035,"15+","Upper Secondary",13.5
"Togo",2040,"15+","Upper Secondary",15.1
"Togo",2045,"15+","Upper Secondary",16.8
"Togo",2050,"15+","Upper Secondary",18.6
"Togo",2055,"15+","Upper Secondary",20.4
"Togo",2060,"15+","Upper Secondary",22.3
"Togo",2065,"15+","Upper Secondary",24.2
"Togo",2070,"15+","Upper Secondary",26.1
"Togo",2075,"15+","Upper Secondary",28.1
"Togo",2080,"15+","Upper Secondary",30.2
"Togo",2085,"15+","Upper Secondary",32.2
"Togo",2090,"15+","Upper Secondary",34.3
"Togo",2095,"15+","Upper Secondary",36.3
"Togo",2100,"15+","Upper Secondary",38.2
"Tonga",1950,"15+","Upper Secondary",1.3
"Tonga",1955,"15+","Upper Secondary",1.8
"Tonga",1960,"15+","Upper Secondary",2.3
"Tonga",1965,"15+","Upper Secondary",3.2
"Tonga",1970,"15+","Upper Secondary",4
"Tonga",1975,"15+","Upper Secondary",4.7
"Tonga",1980,"15+","Upper Secondary",5.5
"Tonga",1985,"15+","Upper Secondary",6.4
"Tonga",1990,"15+","Upper Secondary",8
"Tonga",1995,"15+","Upper Secondary",8.9
"Tonga",2000,"15+","Upper Secondary",10.2
"Tonga",2005,"15+","Upper Secondary",11.7
"Tonga",2010,"15+","Upper Secondary",14.9
"Tonga",2015,"15+","Upper Secondary",18.5
"Tonga",2020,"15+","Upper Secondary",22.4
"Tonga",2025,"15+","Upper Secondary",26.6
"Tonga",2030,"15+","Upper Secondary",29.6
"Tonga",2035,"15+","Upper Secondary",32.2
"Tonga",2040,"15+","Upper Secondary",34.3
"Tonga",2045,"15+","Upper Secondary",36.3
"Tonga",2050,"15+","Upper Secondary",38.3
"Tonga",2055,"15+","Upper Secondary",40
"Tonga",2060,"15+","Upper Secondary",41.5
"Tonga",2065,"15+","Upper Secondary",42.7
"Tonga",2070,"15+","Upper Secondary",43.6
"Tonga",2075,"15+","Upper Secondary",44.3
"Tonga",2080,"15+","Upper Secondary",44.8
"Tonga",2085,"15+","Upper Secondary",45.3
"Tonga",2090,"15+","Upper Secondary",45.7
"Tonga",2095,"15+","Upper Secondary",45.9
"Tonga",2100,"15+","Upper Secondary",46.1
"Trinidad and Tobago",1950,"15+","Upper Secondary",1.1
"Trinidad and Tobago",1955,"15+","Upper Secondary",2.2
"Trinidad and Tobago",1960,"15+","Upper Secondary",3.9
"Trinidad and Tobago",1965,"15+","Upper Secondary",6.1
"Trinidad and Tobago",1970,"15+","Upper Secondary",8.7
"Trinidad and Tobago",1975,"15+","Upper Secondary",11.2
"Trinidad and Tobago",1980,"15+","Upper Secondary",13.4
"Trinidad and Tobago",1985,"15+","Upper Secondary",14.7
"Trinidad and Tobago",1990,"15+","Upper Secondary",16.8
"Trinidad and Tobago",1995,"15+","Upper Secondary",19.2
"Trinidad and Tobago",2000,"15+","Upper Secondary",22
"Trinidad and Tobago",2005,"15+","Upper Secondary",24.1
"Trinidad and Tobago",2010,"15+","Upper Secondary",25.3
"Trinidad and Tobago",2015,"15+","Upper Secondary",28
"Trinidad and Tobago",2020,"15+","Upper Secondary",30.5
"Trinidad and Tobago",2025,"15+","Upper Secondary",33.1
"Trinidad and Tobago",2030,"15+","Upper Secondary",35
"Trinidad and Tobago",2035,"15+","Upper Secondary",36.7
"Trinidad and Tobago",2040,"15+","Upper Secondary",37.9
"Trinidad and Tobago",2045,"15+","Upper Secondary",38.9
"Trinidad and Tobago",2050,"15+","Upper Secondary",39.7
"Trinidad and Tobago",2055,"15+","Upper Secondary",40.4
"Trinidad and Tobago",2060,"15+","Upper Secondary",40.8
"Trinidad and Tobago",2065,"15+","Upper Secondary",41.1
"Trinidad and Tobago",2070,"15+","Upper Secondary",41.1
"Trinidad and Tobago",2075,"15+","Upper Secondary",41
"Trinidad and Tobago",2080,"15+","Upper Secondary",40.8
"Trinidad and Tobago",2085,"15+","Upper Secondary",40.4
"Trinidad and Tobago",2090,"15+","Upper Secondary",39.7
"Trinidad and Tobago",2095,"15+","Upper Secondary",38.9
"Trinidad and Tobago",2100,"15+","Upper Secondary",37.9
"Tunisia",1950,"15+","Upper Secondary",1.1
"Tunisia",1955,"15+","Upper Secondary",1.2
"Tunisia",1960,"15+","Upper Secondary",1.3
"Tunisia",1965,"15+","Upper Secondary",1.4
"Tunisia",1970,"15+","Upper Secondary",1.7
"Tunisia",1975,"15+","Upper Secondary",2.3
"Tunisia",1980,"15+","Upper Secondary",3.4
"Tunisia",1985,"15+","Upper Secondary",4.2
"Tunisia",1990,"15+","Upper Secondary",5.4
"Tunisia",1995,"15+","Upper Secondary",6.6
"Tunisia",2000,"15+","Upper Secondary",8
"Tunisia",2005,"15+","Upper Secondary",10.3
"Tunisia",2010,"15+","Upper Secondary",12.5
"Tunisia",2015,"15+","Upper Secondary",14.9
"Tunisia",2020,"15+","Upper Secondary",17.3
"Tunisia",2025,"15+","Upper Secondary",19.9
"Tunisia",2030,"15+","Upper Secondary",22.1
"Tunisia",2035,"15+","Upper Secondary",24.2
"Tunisia",2040,"15+","Upper Secondary",25.7
"Tunisia",2045,"15+","Upper Secondary",26.8
"Tunisia",2050,"15+","Upper Secondary",27.8
"Tunisia",2055,"15+","Upper Secondary",28.7
"Tunisia",2060,"15+","Upper Secondary",29.4
"Tunisia",2065,"15+","Upper Secondary",29.9
"Tunisia",2070,"15+","Upper Secondary",30.2
"Tunisia",2075,"15+","Upper Secondary",30.2
"Tunisia",2080,"15+","Upper Secondary",29.9
"Tunisia",2085,"15+","Upper Secondary",29.5
"Tunisia",2090,"15+","Upper Secondary",28.9
"Tunisia",2095,"15+","Upper Secondary",28.1
"Tunisia",2100,"15+","Upper Secondary",27.2
"Turkey",1950,"15+","Upper Secondary",1.3
"Turkey",1955,"15+","Upper Secondary",1.9
"Turkey",1960,"15+","Upper Secondary",2.6
"Turkey",1965,"15+","Upper Secondary",3.5
"Turkey",1970,"15+","Upper Secondary",4.9
"Turkey",1975,"15+","Upper Secondary",6.4
"Turkey",1980,"15+","Upper Secondary",8.4
"Turkey",1985,"15+","Upper Secondary",10.2
"Turkey",1990,"15+","Upper Secondary",12
"Turkey",1995,"15+","Upper Secondary",13.8
"Turkey",2000,"15+","Upper Secondary",15.9
"Turkey",2005,"15+","Upper Secondary",18
"Turkey",2010,"15+","Upper Secondary",20.4
"Turkey",2015,"15+","Upper Secondary",22.2
"Turkey",2020,"15+","Upper Secondary",24.6
"Turkey",2025,"15+","Upper Secondary",26.8
"Turkey",2030,"15+","Upper Secondary",28.4
"Turkey",2035,"15+","Upper Secondary",29.9
"Turkey",2040,"15+","Upper Secondary",31.1
"Turkey",2045,"15+","Upper Secondary",32.2
"Turkey",2050,"15+","Upper Secondary",33.1
"Turkey",2055,"15+","Upper Secondary",33.9
"Turkey",2060,"15+","Upper Secondary",34.6
"Turkey",2065,"15+","Upper Secondary",35
"Turkey",2070,"15+","Upper Secondary",35.3
"Turkey",2075,"15+","Upper Secondary",35.3
"Turkey",2080,"15+","Upper Secondary",35.3
"Turkey",2085,"15+","Upper Secondary",35
"Turkey",2090,"15+","Upper Secondary",34.6
"Turkey",2095,"15+","Upper Secondary",34.1
"Turkey",2100,"15+","Upper Secondary",33.4
"Turkmenistan",1950,"15+","Upper Secondary",9.6
"Turkmenistan",1955,"15+","Upper Secondary",15.2
"Turkmenistan",1960,"15+","Upper Secondary",20.6
"Turkmenistan",1965,"15+","Upper Secondary",26.3
"Turkmenistan",1970,"15+","Upper Secondary",32.6
"Turkmenistan",1975,"15+","Upper Secondary",40.6
"Turkmenistan",1980,"15+","Upper Secondary",48.1
"Turkmenistan",1985,"15+","Upper Secondary",54.7
"Turkmenistan",1990,"15+","Upper Secondary",59.9
"Turkmenistan",1995,"15+","Upper Secondary",64.5
"Turkmenistan",2000,"15+","Upper Secondary",67.4
"Turkmenistan",2005,"15+","Upper Secondary",69.4
"Turkmenistan",2010,"15+","Upper Secondary",71.6
"Turkmenistan",2015,"15+","Upper Secondary",74
"Turkmenistan",2020,"15+","Upper Secondary",74.5
"Turkmenistan",2025,"15+","Upper Secondary",75
"Turkmenistan",2030,"15+","Upper Secondary",74.5
"Turkmenistan",2035,"15+","Upper Secondary",75
"Turkmenistan",2040,"15+","Upper Secondary",75.4
"Turkmenistan",2045,"15+","Upper Secondary",75.5
"Turkmenistan",2050,"15+","Upper Secondary",75.2
"Turkmenistan",2055,"15+","Upper Secondary",74.6
"Turkmenistan",2060,"15+","Upper Secondary",74
"Turkmenistan",2065,"15+","Upper Secondary",73.4
"Turkmenistan",2070,"15+","Upper Secondary",72.8
"Turkmenistan",2075,"15+","Upper Secondary",72.1
"Turkmenistan",2080,"15+","Upper Secondary",71.3
"Turkmenistan",2085,"15+","Upper Secondary",70.4
"Turkmenistan",2090,"15+","Upper Secondary",69.4
"Turkmenistan",2095,"15+","Upper Secondary",68.5
"Turkmenistan",2100,"15+","Upper Secondary",67.5
"Uganda",1950,"15+","Upper Secondary",0.2
"Uganda",1955,"15+","Upper Secondary",0.2
"Uganda",1960,"15+","Upper Secondary",0.3
"Uganda",1965,"15+","Upper Secondary",0.4
"Uganda",1970,"15+","Upper Secondary",0.5
"Uganda",1975,"15+","Upper Secondary",0.7
"Uganda",1980,"15+","Upper Secondary",0.8
"Uganda",1985,"15+","Upper Secondary",1
"Uganda",1990,"15+","Upper Secondary",1.2
"Uganda",1995,"15+","Upper Secondary",1.4
"Uganda",2000,"15+","Upper Secondary",1.6
"Uganda",2005,"15+","Upper Secondary",2.9
"Uganda",2010,"15+","Upper Secondary",4.3
"Uganda",2015,"15+","Upper Secondary",5.8
"Uganda",2020,"15+","Upper Secondary",7.4
"Uganda",2025,"15+","Upper Secondary",8.9
"Uganda",2030,"15+","Upper Secondary",10.7
"Uganda",2035,"15+","Upper Secondary",12.6
"Uganda",2040,"15+","Upper Secondary",14.7
"Uganda",2045,"15+","Upper Secondary",16.8
"Uganda",2050,"15+","Upper Secondary",19.1
"Uganda",2055,"15+","Upper Secondary",21.4
"Uganda",2060,"15+","Upper Secondary",23.9
"Uganda",2065,"15+","Upper Secondary",26.3
"Uganda",2070,"15+","Upper Secondary",28.8
"Uganda",2075,"15+","Upper Secondary",31.2
"Uganda",2080,"15+","Upper Secondary",33.6
"Uganda",2085,"15+","Upper Secondary",36
"Uganda",2090,"15+","Upper Secondary",38.3
"Uganda",2095,"15+","Upper Secondary",40.4
"Uganda",2100,"15+","Upper Secondary",42.4
"Ukraine",1950,"15+","Upper Secondary",5.4
"Ukraine",1955,"15+","Upper Secondary",10.2
"Ukraine",1960,"15+","Upper Secondary",14.8
"Ukraine",1965,"15+","Upper Secondary",20
"Ukraine",1970,"15+","Upper Secondary",25.1
"Ukraine",1975,"15+","Upper Secondary",31.1
"Ukraine",1980,"15+","Upper Secondary",37.1
"Ukraine",1985,"15+","Upper Secondary",42.8
"Ukraine",1990,"15+","Upper Secondary",47.8
"Ukraine",1995,"15+","Upper Secondary",52.7
"Ukraine",2000,"15+","Upper Secondary",56.8
"Ukraine",2005,"15+","Upper Secondary",60.7
"Ukraine",2010,"15+","Upper Secondary",64.1
"Ukraine",2015,"15+","Upper Secondary",66.8
"Ukraine",2020,"15+","Upper Secondary",68.1
"Ukraine",2025,"15+","Upper Secondary",68.5
"Ukraine",2030,"15+","Upper Secondary",68.5
"Ukraine",2035,"15+","Upper Secondary",68.2
"Ukraine",2040,"15+","Upper Secondary",67.5
"Ukraine",2045,"15+","Upper Secondary",66.6
"Ukraine",2050,"15+","Upper Secondary",65.4
"Ukraine",2055,"15+","Upper Secondary",64.1
"Ukraine",2060,"15+","Upper Secondary",62.7
"Ukraine",2065,"15+","Upper Secondary",61.2
"Ukraine",2070,"15+","Upper Secondary",59.7
"Ukraine",2075,"15+","Upper Secondary",58
"Ukraine",2080,"15+","Upper Secondary",56.3
"Ukraine",2085,"15+","Upper Secondary",54.6
"Ukraine",2090,"15+","Upper Secondary",53
"Ukraine",2095,"15+","Upper Secondary",51.3
"Ukraine",2100,"15+","Upper Secondary",49.7
"United Arab Emirates",1950,"15+","Upper Secondary",2.4
"United Arab Emirates",1955,"15+","Upper Secondary",3.9
"United Arab Emirates",1960,"15+","Upper Secondary",6.2
"United Arab Emirates",1965,"15+","Upper Secondary",11.2
"United Arab Emirates",1970,"15+","Upper Secondary",16.5
"United Arab Emirates",1975,"15+","Upper Secondary",20.3
"United Arab Emirates",1980,"15+","Upper Secondary",22.1
"United Arab Emirates",1985,"15+","Upper Secondary",22.4
"United Arab Emirates",1990,"15+","Upper Secondary",23.5
"United Arab Emirates",1995,"15+","Upper Secondary",25
"United Arab Emirates",2000,"15+","Upper Secondary",26.3
"United Arab Emirates",2005,"15+","Upper Secondary",27.8
"United Arab Emirates",2010,"15+","Upper Secondary",28.5
"United Arab Emirates",2015,"15+","Upper Secondary",29.5
"United Arab Emirates",2020,"15+","Upper Secondary",29.7
"United Arab Emirates",2025,"15+","Upper Secondary",30.3
"United Arab Emirates",2030,"15+","Upper Secondary",31.3
"United Arab Emirates",2035,"15+","Upper Secondary",32.2
"United Arab Emirates",2040,"15+","Upper Secondary",32.9
"United Arab Emirates",2045,"15+","Upper Secondary",33.7
"United Arab Emirates",2050,"15+","Upper Secondary",34.6
"United Arab Emirates",2055,"15+","Upper Secondary",35.5
"United Arab Emirates",2060,"15+","Upper Secondary",36.5
"United Arab Emirates",2065,"15+","Upper Secondary",37.3
"United Arab Emirates",2070,"15+","Upper Secondary",38.1
"United Arab Emirates",2075,"15+","Upper Secondary",38.8
"United Arab Emirates",2080,"15+","Upper Secondary",39.4
"United Arab Emirates",2085,"15+","Upper Secondary",39.8
"United Arab Emirates",2090,"15+","Upper Secondary",40
"United Arab Emirates",2095,"15+","Upper Secondary",40.1
"United Arab Emirates",2100,"15+","Upper Secondary",40.1
"United Kingdom of Great Britain and Northern Ireland",1950,"15+","Upper Secondary",14.5
"United Kingdom of Great Britain and Northern Ireland",1955,"15+","Upper Secondary",15.7
"United Kingdom of Great Britain and Northern Ireland",1960,"15+","Upper Secondary",17.1
"United Kingdom of Great Britain and Northern Ireland",1965,"15+","Upper Secondary",19
"United Kingdom of Great Britain and Northern Ireland",1970,"15+","Upper Secondary",20.7
"United Kingdom of Great Britain and Northern Ireland",1975,"15+","Upper Secondary",22.9
"United Kingdom of Great Britain and Northern Ireland",1980,"15+","Upper Secondary",25.5
"United Kingdom of Great Britain and Northern Ireland",1985,"15+","Upper Secondary",27.8
"United Kingdom of Great Britain and Northern Ireland",1990,"15+","Upper Secondary",29.5
"United Kingdom of Great Britain and Northern Ireland",1995,"15+","Upper Secondary",30.8
"United Kingdom of Great Britain and Northern Ireland",2000,"15+","Upper Secondary",32.3
"United Kingdom of Great Britain and Northern Ireland",2005,"15+","Upper Secondary",33.9
"United Kingdom of Great Britain and Northern Ireland",2010,"15+","Upper Secondary",34.9
"United Kingdom of Great Britain and Northern Ireland",2015,"15+","Upper Secondary",34.4
"United Kingdom of Great Britain and Northern Ireland",2020,"15+","Upper Secondary",33.9
"United Kingdom of Great Britain and Northern Ireland",2025,"15+","Upper Secondary",33.6
"United Kingdom of Great Britain and Northern Ireland",2030,"15+","Upper Secondary",34
"United Kingdom of Great Britain and Northern Ireland",2035,"15+","Upper Secondary",34.2
"United Kingdom of Great Britain and Northern Ireland",2040,"15+","Upper Secondary",34.2
"United Kingdom of Great Britain and Northern Ireland",2045,"15+","Upper Secondary",34
"United Kingdom of Great Britain and Northern Ireland",2050,"15+","Upper Secondary",33.7
"United Kingdom of Great Britain and Northern Ireland",2055,"15+","Upper Secondary",33.3
"United Kingdom of Great Britain and Northern Ireland",2060,"15+","Upper Secondary",32.8
"United Kingdom of Great Britain and Northern Ireland",2065,"15+","Upper Secondary",32.3
"United Kingdom of Great Britain and Northern Ireland",2070,"15+","Upper Secondary",31.7
"United Kingdom of Great Britain and Northern Ireland",2075,"15+","Upper Secondary",31.1
"United Kingdom of Great Britain and Northern Ireland",2080,"15+","Upper Secondary",30.3
"United Kingdom of Great Britain and Northern Ireland",2085,"15+","Upper Secondary",29.6
"United Kingdom of Great Britain and Northern Ireland",2090,"15+","Upper Secondary",28.9
"United Kingdom of Great Britain and Northern Ireland",2095,"15+","Upper Secondary",28.1
"United Kingdom of Great Britain and Northern Ireland",2100,"15+","Upper Secondary",27.3
"United Republic of Tanzania",1950,"15+","Upper Secondary",0.1
"United Republic of Tanzania",1955,"15+","Upper Secondary",0.1
"United Republic of Tanzania",1960,"15+","Upper Secondary",0.2
"United Republic of Tanzania",1965,"15+","Upper Secondary",0.3
"United Republic of Tanzania",1970,"15+","Upper Secondary",0.4
"United Republic of Tanzania",1975,"15+","Upper Secondary",0.5
"United Republic of Tanzania",1980,"15+","Upper Secondary",0.7
"United Republic of Tanzania",1985,"15+","Upper Secondary",0.8
"United Republic of Tanzania",1990,"15+","Upper Secondary",1
"United Republic of Tanzania",1995,"15+","Upper Secondary",1
"United Republic of Tanzania",2000,"15+","Upper Secondary",1.2
"United Republic of Tanzania",2005,"15+","Upper Secondary",1.4
"United Republic of Tanzania",2010,"15+","Upper Secondary",1.5
"United Republic of Tanzania",2015,"15+","Upper Secondary",2.8
"United Republic of Tanzania",2020,"15+","Upper Secondary",4.2
"United Republic of Tanzania",2025,"15+","Upper Secondary",5.7
"United Republic of Tanzania",2030,"15+","Upper Secondary",6.9
"United Republic of Tanzania",2035,"15+","Upper Secondary",8.3
"United Republic of Tanzania",2040,"15+","Upper Secondary",9.7
"United Republic of Tanzania",2045,"15+","Upper Secondary",11.4
"United Republic of Tanzania",2050,"15+","Upper Secondary",13.1
"United Republic of Tanzania",2055,"15+","Upper Secondary",15
"United Republic of Tanzania",2060,"15+","Upper Secondary",17
"United Republic of Tanzania",2065,"15+","Upper Secondary",19
"United Republic of Tanzania",2070,"15+","Upper Secondary",21.1
"United Republic of Tanzania",2075,"15+","Upper Secondary",23.2
"United Republic of Tanzania",2080,"15+","Upper Secondary",25.3
"United Republic of Tanzania",2085,"15+","Upper Secondary",27.4
"United Republic of Tanzania",2090,"15+","Upper Secondary",29.6
"United Republic of Tanzania",2095,"15+","Upper Secondary",31.7
"United Republic of Tanzania",2100,"15+","Upper Secondary",33.8
"United States of America",1950,"15+","Upper Secondary",30.5
"United States of America",1955,"15+","Upper Secondary",34.4
"United States of America",1960,"15+","Upper Secondary",38.1
"United States of America",1965,"15+","Upper Secondary",41.6
"United States of America",1970,"15+","Upper Secondary",45
"United States of America",1975,"15+","Upper Secondary",47.7
"United States of America",1980,"15+","Upper Secondary",49.3
"United States of America",1985,"15+","Upper Secondary",50.5
"United States of America",1990,"15+","Upper Secondary",51.1
"United States of America",1995,"15+","Upper Secondary",51.4
"United States of America",2000,"15+","Upper Secondary",51.6
"United States of America",2005,"15+","Upper Secondary",51.7
"United States of America",2010,"15+","Upper Secondary",51.5
"United States of America",2015,"15+","Upper Secondary",50.8
"United States of America",2020,"15+","Upper Secondary",49.5
"United States of America",2025,"15+","Upper Secondary",48.3
"United States of America",2030,"15+","Upper Secondary",47.4
"United States of America",2035,"15+","Upper Secondary",46.3
"United States of America",2040,"15+","Upper Secondary",45.4
"United States of America",2045,"15+","Upper Secondary",44.3
"United States of America",2050,"15+","Upper Secondary",43.2
"United States of America",2055,"15+","Upper Secondary",42
"United States of America",2060,"15+","Upper Secondary",40.9
"United States of America",2065,"15+","Upper Secondary",39.8
"United States of America",2070,"15+","Upper Secondary",38.6
"United States of America",2075,"15+","Upper Secondary",37.5
"United States of America",2080,"15+","Upper Secondary",36.4
"United States of America",2085,"15+","Upper Secondary",35.3
"United States of America",2090,"15+","Upper Secondary",34.1
"United States of America",2095,"15+","Upper Secondary",33
"United States of America",2100,"15+","Upper Secondary",32
"United States Virgin Islands",2015,"15+","Upper Secondary",24.4
"United States Virgin Islands",2020,"15+","Upper Secondary",26.7
"United States Virgin Islands",2025,"15+","Upper Secondary",29.4
"United States Virgin Islands",2030,"15+","Upper Secondary",32
"United States Virgin Islands",2035,"15+","Upper Secondary",34.4
"United States Virgin Islands",2040,"15+","Upper Secondary",36.6
"United States Virgin Islands",2045,"15+","Upper Secondary",38.5
"United States Virgin Islands",2050,"15+","Upper Secondary",40.1
"United States Virgin Islands",2055,"15+","Upper Secondary",41.4
"United States Virgin Islands",2060,"15+","Upper Secondary",42.3
"United States Virgin Islands",2065,"15+","Upper Secondary",42.8
"United States Virgin Islands",2070,"15+","Upper Secondary",43
"United States Virgin Islands",2075,"15+","Upper Secondary",42.9
"United States Virgin Islands",2080,"15+","Upper Secondary",42.7
"United States Virgin Islands",2085,"15+","Upper Secondary",42.3
"United States Virgin Islands",2090,"15+","Upper Secondary",41.7
"United States Virgin Islands",2095,"15+","Upper Secondary",41.1
"United States Virgin Islands",2100,"15+","Upper Secondary",40.5
"Uruguay",1950,"15+","Upper Secondary",2.9
"Uruguay",1955,"15+","Upper Secondary",3.5
"Uruguay",1960,"15+","Upper Secondary",4.4
"Uruguay",1965,"15+","Upper Secondary",5.5
"Uruguay",1970,"15+","Upper Secondary",6.8
"Uruguay",1975,"15+","Upper Secondary",8.2
"Uruguay",1980,"15+","Upper Secondary",9.9
"Uruguay",1985,"15+","Upper Secondary",11.5
"Uruguay",1990,"15+","Upper Secondary",12.9
"Uruguay",1995,"15+","Upper Secondary",14.3
"Uruguay",2000,"15+","Upper Secondary",15.6
"Uruguay",2005,"15+","Upper Secondary",16.7
"Uruguay",2010,"15+","Upper Secondary",17.7
"Uruguay",2015,"15+","Upper Secondary",20.2
"Uruguay",2020,"15+","Upper Secondary",22.7
"Uruguay",2025,"15+","Upper Secondary",25
"Uruguay",2030,"15+","Upper Secondary",26.9
"Uruguay",2035,"15+","Upper Secondary",28.7
"Uruguay",2040,"15+","Upper Secondary",30.5
"Uruguay",2045,"15+","Upper Secondary",32.2
"Uruguay",2050,"15+","Upper Secondary",33.9
"Uruguay",2055,"15+","Upper Secondary",35.5
"Uruguay",2060,"15+","Upper Secondary",37.2
"Uruguay",2065,"15+","Upper Secondary",38.7
"Uruguay",2070,"15+","Upper Secondary",40.2
"Uruguay",2075,"15+","Upper Secondary",41.5
"Uruguay",2080,"15+","Upper Secondary",42.7
"Uruguay",2085,"15+","Upper Secondary",43.8
"Uruguay",2090,"15+","Upper Secondary",44.7
"Uruguay",2095,"15+","Upper Secondary",45.5
"Uruguay",2100,"15+","Upper Secondary",46
"Uzbekistan",2015,"15+","Upper Secondary",64.2
"Uzbekistan",2020,"15+","Upper Secondary",65.7
"Uzbekistan",2025,"15+","Upper Secondary",66.2
"Uzbekistan",2030,"15+","Upper Secondary",66.6
"Uzbekistan",2035,"15+","Upper Secondary",67
"Uzbekistan",2040,"15+","Upper Secondary",67.2
"Uzbekistan",2045,"15+","Upper Secondary",67.2
"Uzbekistan",2050,"15+","Upper Secondary",66.9
"Uzbekistan",2055,"15+","Upper Secondary",66.5
"Uzbekistan",2060,"15+","Upper Secondary",66
"Uzbekistan",2065,"15+","Upper Secondary",65.5
"Uzbekistan",2070,"15+","Upper Secondary",64.9
"Uzbekistan",2075,"15+","Upper Secondary",64.2
"Uzbekistan",2080,"15+","Upper Secondary",63.4
"Uzbekistan",2085,"15+","Upper Secondary",62.6
"Uzbekistan",2090,"15+","Upper Secondary",61.6
"Uzbekistan",2095,"15+","Upper Secondary",60.7
"Uzbekistan",2100,"15+","Upper Secondary",59.6
"Vanuatu",1950,"15+","Upper Secondary",0.7
"Vanuatu",1955,"15+","Upper Secondary",1
"Vanuatu",1960,"15+","Upper Secondary",1.4
"Vanuatu",1965,"15+","Upper Secondary",2
"Vanuatu",1970,"15+","Upper Secondary",2.7
"Vanuatu",1975,"15+","Upper Secondary",3.8
"Vanuatu",1980,"15+","Upper Secondary",4.9
"Vanuatu",1985,"15+","Upper Secondary",6
"Vanuatu",1990,"15+","Upper Secondary",7.1
"Vanuatu",1995,"15+","Upper Secondary",8.2
"Vanuatu",2000,"15+","Upper Secondary",9.3
"Vanuatu",2005,"15+","Upper Secondary",10.6
"Vanuatu",2010,"15+","Upper Secondary",11.6
"Vanuatu",2015,"15+","Upper Secondary",13.8
"Vanuatu",2020,"15+","Upper Secondary",16.3
"Vanuatu",2025,"15+","Upper Secondary",18.9
"Vanuatu",2030,"15+","Upper Secondary",21.9
"Vanuatu",2035,"15+","Upper Secondary",25
"Vanuatu",2040,"15+","Upper Secondary",28
"Vanuatu",2045,"15+","Upper Secondary",31
"Vanuatu",2050,"15+","Upper Secondary",34
"Vanuatu",2055,"15+","Upper Secondary",37.1
"Vanuatu",2060,"15+","Upper Secondary",40
"Vanuatu",2065,"15+","Upper Secondary",42.9
"Vanuatu",2070,"15+","Upper Secondary",45.5
"Vanuatu",2075,"15+","Upper Secondary",48
"Vanuatu",2080,"15+","Upper Secondary",50.3
"Vanuatu",2085,"15+","Upper Secondary",52.3
"Vanuatu",2090,"15+","Upper Secondary",54.1
"Vanuatu",2095,"15+","Upper Secondary",55.8
"Vanuatu",2100,"15+","Upper Secondary",57.1
"Venezuela (Bolivarian Republic of)",1950,"15+","Upper Secondary",4.1
"Venezuela (Bolivarian Republic of)",1955,"15+","Upper Secondary",5.8
"Venezuela (Bolivarian Republic of)",1960,"15+","Upper Secondary",7.9
"Venezuela (Bolivarian Republic of)",1965,"15+","Upper Secondary",10.6
"Venezuela (Bolivarian Republic of)",1970,"15+","Upper Secondary",13.8
"Venezuela (Bolivarian Republic of)",1975,"15+","Upper Secondary",16.9
"Venezuela (Bolivarian Republic of)",1980,"15+","Upper Secondary",19.3
"Venezuela (Bolivarian Republic of)",1985,"15+","Upper Secondary",21.3
